id,text
1686-142278-0067,17 3 17 44 59 44 59 44 59 27 3 27 14 46 116 118 11 28 86 16 106 57 86 29 80 85 41 11 90 62 22 65 15 80 54 63 52 29 37 105 4 9 118 11 90 96 46 116 24 47 43 55 7 1 53 115 59 115 37 4 9 101 121 0 80 85 41 88 100 90 113 91 57 63 29 8 122 9 57 62 105 4 118 48 87 82 84 9 57 58 49 5 7 1 12 75 109 59 3 109 59 109 44 59 44 59 44 27 3 27 14 30 99 0 25 81 96 46 116 60 88 117 106 121 0 34 52 8 19 95 11 121 34 52 8 16 106 5 93 7 37 62 105 4 9 118 60 26 99 0 34 52 113 8 16 118 11 90 62 22 15 97 49 5 35 86 8 16 106 77 35 122 84 9 57 28 113 29 8 91 48 87 45 66 40 22 23 9 118 43 26 64 120 1 53 3 75 59 75 109 59 109 59 109 107 3 107 44 59 44 59 27 14 30 81 56 48 100 11 121 0 34 52 84 47 57 125 40 9 66 40 22 65 58 49 118 11 13 90 96 29 15 8 122 94 76 75 12 73 3 73 109 17
1686-142278-0068,17 3 17 59 44 59 44 59 44 59 27 59 14 80 112 118 11 43 26 39 7 1 53 12 75 115 59 75 115 17
1686-142278-0069,17 115 59 27 59 37 4 9 101 28 0 34 80 41 57 62 22 15 122 9 57 56 124 43 111 7 1 53 75 59 109 59 109 59 109 10 59 10 59 10 59 10 3 10 3 44 59 3 59 44 59 44 3 44 27 14 8 67 101 82 63 6 89 60 57 121 0 112 54 82 25 110 48 100 90 31 52 37 22 4 9 47 43 1 76 75 59 109 59 109 44 3 44 59 3 27 14 8 30 87 31 85 41 11 90 62 22 65 97 8 122 77 35 62 22 4 9 118 11 100 31 34 52 8 70 67 119 124 119 69 7 120 1 53 75 59 109 17
1686-142278-0070,17 44 27 59 27 59 14 30 87 90 86 19 57 0 25 118 88 39 89 49 57 40 8 122 9 57 35 62 22 4 118 48 87 35 28 113 8 91 118 11 90 86 122 9 57 38 86 116 60 48 100 31 85 41 48 87 62 22 105 4 118 43 111 69 96 94 104 46 94 53 94 50 53 115 59 8 30 51 0 112 54 63 114 103 99 31 52 46 116 95 57 26 119 52 37 23 65 97 91 60 101 87 35 28 113 70 67 11 26 125 40 22 23 56 95 24 60 26 20 41 48 87 58 49 11 43 69 96 94 53 3 75 109 59 109 3 59 109 10 59 10 59 10 44 10 44 59 44 59 44 27 59 14 37 105 4 118 101 28 84 56 74 77 93 7 1 53 3 115 59 115 59 14 30 101 40 22 9 81 88 56 88 100 90 96 46 24 81 96 29 59 8 19 95 60 88 58 49 57 28 37 16 5 35 46 116 24 101 56 79 96 83 98 25 81 18 6 106 124 93 0 52 37 105 4 118 26 31 20 85 41 60 48 100 87 90 37 78 84 65 97 91 57 35 46 116 24 60 111 39 35 74 45 79 86 8 122 95 118 60 111 39 29 114 103 124 0 25 5 93 35 6 89 60 100 121 0 25 36 8 56 66 40 22 23 65 97 116 118 110 100 31 20 34 49 5 45 36 96 9 66 40 22 9 99 98 34 52 8 122 95 118 124 13 121 34 52 37 78 92 64 125 37 104 61 76 75 109 59 109 59 109 59 109 59 17
1686-142278-0071,17 44 59 107 44 59 44 59 27 59 14 30 48 87 86 8 19 95 57 0 25 54 100 39 52 37 105 65 15 70 67 118 110 13 0 25 81 57 31 113 16 118 124 11 90 8 37 78 92 121 64 34 125 40 104 61 114 115 75 8 3 59 109 59 3 17
1686-142278-0072,17 44 59 27 14 59 8 30 67 101 35 31 85 41 124 35 86 80 41 77 35 62 105 4 118 11 26 39 117 100 121 0 34 52 8 122 9 57 62 105 4 118 48 87 69 28 8 122 9 119 28 8 94 53 75 59 75 109 59 109 59 109 59 3 109 17
1686-142278-0073,17 59 17 44 59 44 27 14 30 66 40 22 15 122 118 57 56 124 43 111 39 86 8 19 95 99 121 34 52 122 95 118 57 124 0 34 77 93 69 28 84 94 53 75 59 75 109 10 59 10 59 10 59 10 59 10 44 59 44 59 44 59 44 27 14 30 81 96 46 116 77 26 31 85 41 11 121 34 52 37 22 4 9 81 57 113 8 19 118 43 39 6 89 101 121 0 34 85 41 48 87 31 85 41 57 40 23 16 77 45 36 113 29 8 122 118 110 100 90 63 29 115 91 57 35 86 8 19 95 124 93 31 98 34 85 60 39 70 67 101 121 0 25 48 87 86 8 19 95 57 28 113 91 118 124 93 35 6 89 123 70 67 110 100 63 86 37 22 65 97 91 77 93 35 86 8 19 83 98 64 120 1 53 75 115 44 115 44 115 27 59 14 30 48 87 102 6 106 11 26 39 86 29 8 122 72 85 41 66 62 22 15 122 9 57 38 113 91 118 11 43 111 7 1 53 75 109 75 109 59 109 59 109 10 109 59 10 44 59 44 59 44 27 59 14 30 74 57 127 18 106 31 85 41 11 31 20 91 49 57 31 85 41 57 66 62 22 15 8 122 9 57 38 113 91 118 11 43 111 39 85 41 88 100 90 86 91 106 18 119 69 37 94 53 75 3 109 59 109 59 17
1686-142278-0074,17 107 44 59 27 59 27 59 14 80 112 118 11 43 111 39 7 50 114 115 59 115 59 27 115 14 8 30 48 87 0 112 118 11 90 96 9 81 62 22 105 4 118 60 117 87 56 68 20 58 49 48 87 35 46 8 67 118 124 93 98 120 1 12 75 12 3 53 75 109 59 109 59 17
1686-142278-0075,17 59 17 27 59 8 30 51 101 121 25 114 103 124 121 0 25 77 45 6 106 124 93 69 8 84 94 50 14 74 45 79 40 23 65 97 116 60 88 100 39 86 29 8 91 57 86 8 122 5 35 113 70 67 13 69 50 6 89 57 86 78 56 79 40 23 65 113 91 106 11 127 35 31 85 41 11 90 86 8 16 99 98 52 86 19 29 95 106 77 93 35 62 22 15 122 65 97 103 99 121 0 34 52 113 116 118 110 100 39 96 77 5 125 40 22 9 121 34 52 37 22 65 80 85 41 11 60 111 39 86 37 122 9 121 0 120 52 56 79 40 22 65 97 8 91 77 35 86 8 19 95 118 11 100 31 20 120 50 115 59 115 50 37 105 4 118 11 90 86 78 9 81 58 49 88 100 90 40 78 16 65 80 85 41 13 121 0 77 35 96 46 116 118 110 90 29 8 16 47 83 98 34 52 8 122 95 110 43 100 69 64 120 1 75 59 75 109 59 109 59 109 59 3 109 59 17
1686-142278-0076,17 3 44 59 3 44 59 27 14 59 30 87 35 28 113 8 122 118 11 100 39 96 80 112 118 11 26 39 70 67 101 82 84 74 86 113 8 19 45 124 93 31 85 41 5 93 35 6 20 85 41 48 87 90 86 8 37 105 23 65 97 106 11 124 13 121 64 52 8 104 94 53 75 59 75 59 109 59 109 59 3 59 17
1686-142278-0077,17 59 44 59 44 59 44 27 59 14 30 81 86 8 19 95 106 60 48 87 35 96 9 57 28 86 29 8 37 16 78 95 77 26 35 86 8 122 9 47 119 55 7 1 75 59 75 109 3 109 59 109 59 17
1686-142278-0078,17 3 44 27 59 27 59 27 37 105 4 9 118 101 121 0 85 41 60 117 39 28 86 19 106 119 63 115 59 14 80 49 57 86 8 19 83 98 52 37 22 105 65 97 8 19 60 39 52 46 116 24 111 7 1 75 109 107 44 3 44 59 44 59 27 14 80 89 60 100 63 25 103 99 0 34 70 33 38 6 89 60 11 43 111 39 113 122 9 99 121 0 34 85 112 41 48 13 87 121 0 77 35 96 46 116 118 110 90 29 16 9 66 40 22 65 6 89 60 100 63 80 6 123 70 33 81 38 86 8 19 95 110 90 62 22 4 9 119 69 86 8 37 104 61 115 59 115 59 14 59 30 103 88 100 31 0 34 85 112 49 11 57 86 8 16 106 57 35 86 37 16 47 43 55 7 1 76 75 12 75 3 109 59 109 3 126 3 107 44 59 44 59 27 59 14 30 88 100 101 70 33 45 81 86 8 19 95 11 100 31 20 34 52 84 57 62 78 9 11 100 121 90 52 37 22 4 9 36 96 81 28 86 16 118 11 121 34 52 8 122 9 60 111 31 85 41 119 64 120 1 53 75 109 59 109 17
1686-142278-0079,17 44 27 59 27 14 8 30 48 11 43 26 39 7 1 53 75 59 75 59 109 59 109 115 109 44 115 59 115 59 115 14 37 105 4 9 118 101 82 84 56 71 96 46 116 60 88 100 90 70 67 47 7 1 53 75 59 75 59 109 59 109 10 107 44 107 44 59 44 59 44 59 44 27 59 27 14 37 105 4 9 118 11 31 20 49 11 36 96 70 67 33 68 31 85 41 106 124 35 0 25 5 35 62 46 4 118 77 93 98 52 8 122 42 8 91 77 35 46 116 95 60 48 87 35 52 46 116 118 11 58 49 43 69 125 104 61 53 115 59 115 27 59 3 14 59 8 19 95 88 100 0 34 52 16 9 57 121 34 52 37 22 9 36 113 70 67 71 18 106 11 26 121 34 52 122 57 86 46 116 57 90 62 78 9 57 119 121 34 52 37 22 4 9 5 93 125 104 61 76 59 73 115 27 14 89 57 86 8 78 9 66 40 23 65 80 85 60 39 70 67 101 121 34 85 41 13 121 0 34 25 5 93 45 81 31 85 41 13 0 25 101 63 29 8 91 60 88 90 86 8 37 22 65 97 9 57 119 82 84 119 125 40 22 104 61 53 75 59 75 3 109 59 3 17
1686-142278-0080,17 59 44 59 44 59 3 44 3 27 59 14 37 105 4 9 118 11 26 31 20 80 6 89 60 88 100 31 39 52 113 70 67 57 35 86 8 16 118 11 102 18 82 106 11 121 0 34 52 122 42 113 91 77 35 86 8 91 118 11 90 122 9 99 121 52 37 105 65 15 16 106 11 100 90 86 19 29 15 122 9 57 113 8 70 67 101 121 0 34 52 70 67 124 93 35 86 8 91 67 99 121 31 34 52 37 105 4 118 11 43 111 39 96 9 56 79 28 29 8 91 77 5 93 7 120 1 75 59 109 75 109 59 109 59 109 59 17
1686-142278-0081,17 44 59 44 59 27 14 30 51 0 25 99 121 0 34 85 41 11 111 39 8 122 9 121 34 85 41 88 100 117 31 96 113 106 119 40 104 23 94 53 76 75 3 75 59 109 44 59 27 14 30 48 87 90 62 78 9 57 39 96 46 116 118 48 87 121 34 84 81 113 8 91 118 57 40 22 9 5 35 58 49 48 87 69 96 46 94 53 75 109 44 59 44 59 44 27 59 115 14 30 3 57 96 80 112 54 82 81 56 110 90 86 8 91 5 35 6 89 60 100 121 64 120 1 53 75 115 59 115 59 115 27 14 30 51 121 0 34 52 113 8 19 95 77 93 35 86 8 91 111 39 7 50 114 103 51 121 34 52 37 105 4 118 77 93 35 28 34 52 37 105 4 9 118 11 26 39 113 8 122 118 57 96 46 116 24 106 119 121 64 52 94 76 75 73 75 109 59 107 59 10 107 44 59 44 27 14 59 8 70 67 101 82 84 48 87 62 78 16 118 57 39 112 118 11 90 96 24 57 28 113 91 77 45 35 6 106 57 81 31 85 41 48 87 69 28 84 36 96 56 110 11 111 39 62 22 15 122 9 119 64 120 53 126 53 75 109 3 109 59 109 17
1686-142278-0082,17 59 44 27 14 70 9 57 66 62 22 105 65 97 19 60 117 39 82 84 9 119 0 64 120 25 114 103 101 40 22 9 57 63 29 6 89 60 11 43 125 40 22 104 61 76 12 75 59 73 2 21 108 27 14 30 123 114 103 88 39 85 41 57 90 62 22 15 122 114 103 81 28 29 8 122 77 93 35 86 8 122 95 11 90 62 22 15 8 122 118 124 93 35 62 78 92 64 52 46 116 24 18 88 100 39 90 16 78 74 45 79 84 114 103 11 90 96 24 47 57 56 95 118 11 90 82 84 36 96 70 33 38 112 118 60 39 90 46 116 9 36 96 41 124 77 98 52 60 58 49 119 64 52 122 94 76 75 115 59 109 115 59 3 14 70 33 38 85 41 110 13 0 25 45 57 96 46 116 118 110 90 29 16 47 119 125 40 104 61 65 115 14 70 33 38 86 29 8 19 95 77 93 35 86 8 91 111 7 1 76 12 73 2 108 21 115 27 14 59 70 33 38 6 89 60 88 48 100 39 58 49 99 121 34 52 113 58 77 93 63 29 8 19 95 11 121 0 34 52 16 106 5 7 1 53 75 59 75 109 75 109 3 10 59 10 3 59 10 3 10 59 10 59 10 44 59 44 59 44 59 44 59 27 14 59 14 70 67 124 127 102 6 89 66 40 22 9 67 66 62 22 23 65 80 89 60 100 121 25 6 106 57 90 86 8 19 95 31 85 41 57 121 0 34 52 122 118 124 93 35 62 78 92 64 120 1 53 75 109 59 109 59 109 44 59 3 27 3 14 30 74 57 6 113 89 57 28 29 91 77 35 113 8 122 118 57 96 46 116 24 18 102 52 46 24 31 20 52 56 110 11 43 39 37 22 65 15 9 119 64 120 1 53 75 109 59 109 59 44 115 27 59 14 30 51 0 52 8 19 57 28 80 112 118 11 90 96 24 18 106 5 35 31 85 41 60 48 87 121 34 52 70 67 68 31 20 60 36 96 29 70 67 101 28 29 8 91 57 35 58 49 11 90 96 9 57 28 29 8 19 95 118 124 93 69 62 22 104 61 53 75 109 3 109 59 44 59 17
1686-142278-0083,17 44 59 44 59 3 44 59 44 27 14 59 14 89 49 87 121 0 34 52 122 118 57 6 106 5 35 86 8 19 118 11 43 26 111 7 1 53 75 109 59 109 59 17
1686-142278-0084,17 59 107 3 44 59 44 59 27 59 27 8 30 48 87 35 28 122 118 77 57 26 35 0 112 54 63 80 112 118 11 26 117 127 45 57 35 86 37 22 4 9 118 110 90 8 122 95 5 93 7 1 12 115 17
1686-142278-0085,17 27 59 30 48 87 6 89 60 100 121 0 25 57 66 40 22 42 86 8 122 95 60 39 86 8 19 9 57 28 84 114 103 60 26 39 96 70 67 57 26 6 89 123 28 113 8 70 77 26 7 1 75 59 75 59 75 59 109 59 109 17
1686-142278-0086,17 44 27 59 14 3 30 74 77 35 62 22 105 4 118 77 93 7 1 12 75 109 59 109 44 59 44 59 44 27 14 8 14 112 118 60 31 85 41 60 11 70 67 57 121 0 112 118 11 100 26 39 125 40 22 23 80 112 54 90 46 9 83 98 45 81 38 113 91 118 110 100 90 82 122 9 119 63 29 37 22 23 65 97 91 77 45 101 90 86 8 122 104 94 53 75 115 59 115 44 115 27 14 91 101 82 84 48 87 35 86 46 8 116 118 124 93 98 52 19 50 115 8 103 99 0 25 81 96 46 116 60 117 90 86 29 80 49 48 87 69 86 8 94 76 75 59 75 109 59 109 59 44 59 44 27 59 27 14 30 88 100 90 96 15 122 72 85 41 48 87 35 28 113 122 77 93 35 82 84 47 36 96 106 11 57 40 22 9 57 86 29 80 112 25 124 93 35 62 78 92 0 25 66 40 22 4 9 118 11 13 121 0 52 122 9 68 119 121 64 120 1 53 3 75 59 73 109 107 109 107 109 10 59 10 59 10 59 44 59 44 59 44 27 14 30 87 62 78 9 57 58 56 79 28 80 112 41 54 26 18 6 106 48 87 86 8 122 42 6 106 99 35 0 34 85 41 124 93 69 64 120 1 53 59 75 109 59 109 59 17
1686-142278-0087,17 59 44 59 44 27 59 27 14 80 85 41 60 88 100 39 86 8 106 57 119 63 84 65 97 8 89 66 40 22 23 9 118 60 88 111 39 80 49 57 90 62 37 105 15 8 122 118 11 13 121 64 52 94 53 75 59 75 109 59 109 59 109 59 109 59 109 17
1686-142278-0088,17 59 44 59 44 59 44 27 59 27 59 8 30 101 82 62 78 74 35 6 106 57 35 86 8 19 95 11 31 96 9 57 101 28 84 56 71 62 22 105 4 118 43 111 39 96 46 24 99 31 85 89 41 77 35 82 84 122 9 57 86 29 80 58 49 5 7 1 53 75 3 75 59 109 3 109 59 3 109 17
1686-142278-0089,17 59 44 59 3 44 59 44 59 44 27 59 27 59 27 14 30 77 45 11 90 62 22 65 97 91 118 57 11 31 86 8 19 95 88 48 100 90 63 115 59 14 50 30 74 84 56 79 28 113 8 116 118 11 82 84 57 113 91 77 35 62 46 116 57 86 37 105 4 118 124 26 121 0 25 99 121 0 52 84 57 35 62 22 4 118 48 87 82 84 57 28 84 58 49 5 7 1 53 59 115 30 101 40 22 9 74 35 62 105 15 118 124 93 7 1 76 12 75 59 73 109 59 109 59 109 17
1686-142278-0090,17 59 44 59 44 27 59 27 14 8 116 95 60 111 39 86 29 46 116 95 60 117 31 20 41 18 6 106 77 45 43 55 7 1 76 12 59 73 2 107 59 17
1686-142278-0091,17 59 107 44 59 44 59 27 59 27 59 14 8 103 88 43 111 26 89 39 114 103 57 96 46 116 118 48 87 6 89 57 121 0 112 54 63 80 85 41 110 127 119 28 84 94 53 115 59 115 59 115 59 115 27 115 14 30 57 35 96 46 116 60 48 87 6 89 60 11 26 28 86 113 8 91 101 63 80 85 41 71 87 35 62 22 105 4 118 43 111 39 96 46 116 9 99 121 0 34 70 33 38 6 89 60 43 111 39 84 94 50 56 95 110 48 100 26 39 114 103 77 40 22 9 5 35 63 29 8 89 57 28 29 8 91 77 93 7 1 53 75 59 3 75 59 17
1686-142278-0092,17 44 59 44 27 59 27 14 80 112 118 11 43 26 7 1 53 75 115 59 115 59 115 14 37 105 4 9 101 28 80 85 41 60 88 100 39 6 89 106 57 63 8 37 22 4 9 118 110 11 90 82 58 5 7 1 76 75 59 109 59 107 10 44 59 44 59 27 59 27 14 30 103 48 87 6 89 60 111 39 8 122 118 77 57 26 119 69 8 122 104 94 53 75 109 59 109 17 3 17
1686-142278-0093,17 59 17 44 59 44 59 27 59 14 30 74 26 31 85 41 11 90 62 22 15 80 54 0 52 122 9 57 62 22 46 4 118 77 93 35 96 71 62 105 4 9 118 43 39 96 9 99 0 52 122 72 113 8 122 118 110 100 90 86 8 122 9 83 98 52 70 33 38 6 106 77 45 110 100 58 49 57 86 8 122 5 45 36 96 80 85 41 71 87 35 6 89 60 124 43 119 69 28 37 104 61 76 75 59 75 59 109 59 109 44 59 44 59 3 44 27 59 14 30 80 41 48 87 35 46 116 118 57 90 86 37 22 15 84 9 99 121 0 34 52 8 122 118 124 13 121 0 34 52 78 92 64 25 99 51 121 34 6 106 57 35 40 23 4 118 60 88 111 39 69 120 96 94 53 75 59 109 17 59 17
1686-142278-0094,17 59 44 59 3 44 59 44 59 27 14 59 14 74 35 58 112 118 11 90 29 8 122 9 101 63 84 56 71 18 55 127 114 99 0 34 70 33 38 22 105 4 118 124 93 31 52 37 105 65 15 118 11 82 84 5 35 62 105 65 15 8 122 118 11 26 34 25 5 35 31 85 41 110 13 121 0 25 43 7 1 53 75 3 59 115 3 27 14 59 8 24 101 62 105 4 118 11 31 20 85 41 60 26 31 20 85 41 57 121 37 22 4 9 118 88 100 90 96 29 8 122 9 47 57 35 56 74 45 79 28 84 118 11 121 34 52 37 105 65 97 91 118 77 93 35 86 19 83 98 64 120 1 53 75 59 75 109 59 109 59 109 59 17
1686-142278-0095,17 3 107 44 59 3 44 27 59 27 59 14 59 8 33 38 113 8 91 58 11 90 62 22 4 9 83 98 25 36 96 29 8 19 60 88 100 90 28 29 8 91 77 93 45 81 86 8 91 95 60 100 31 34 52 91 67 77 93 7 50 80 85 41 48 87 35 86 8 16 95 118 48 87 43 111 39 84 94 53 75 59 75 109 59 109 59 109 59 3 109 17
1686-142278-0096,17 44 59 44 3 44 27 59 8 67 33 38 28 80 112 118 11 90 86 37 22 15 80 85 41 60 26 31 20 41 121 0 52 37 78 74 35 86 46 116 118 124 57 28 58 112 118 11 90 62 22 15 70 9 66 62 22 4 118 114 103 88 100 121 34 52 37 22 4 9 47 119 7 1 115 8 122 72 56 66 40 22 23 65 97 91 58 49 11 90 62 22 4 9 83 98 80 85 41 48 87 35 86 29 8 91 77 93 35 6 89 106 57 102 96 24 18 106 119 64 120 52 94 53 75 109 59 109 10 59 10 59 10 59 44 59 44 59 44 59 44 27 59 27 14 80 6 106 60 88 100 69 64 120 94 1 53 75 59 109 59 3 109 3 109 44 59 27 14 80 85 41 48 87 63 84 56 95 118 11 90 82 84 56 68 64 120 114 8 103 101 40 22 65 8 19 95 11 31 20 83 35 52 29 8 91 24 31 20 56 66 40 65 15 122 118 60 26 39 90 122 9 47 119 55 7 1 76 75 59 109 59 109 44 59 44 27 14 30 51 101 62 78 74 35 86 46 8 122 116 95 106 26 56 71 18 106 48 100 31 20 52 40 9 81 38 6 106 118 110 100 121 34 52 122 9 66 40 22 65 80 112 118 124 69 86 8 19 94 76 75 59 109 59 109 59 109 59 17
1686-142278-0097,17 44 59 44 59 44 27 59 27 14 78 74 35 56 118 11 57 28 84 56 68 31 85 41 11 26 31 85 41 119 28 86 8 122 72 56 68 31 34 52 37 22 4 118 43 111 39 96 94 53 75 109 59 109 3 109 59 109 10 59 10 59 10 59 10 59 10 59 10 59 10 59 10 3 10 44 3 44 59 44 59 44 59 44 27 14 8 70 33 38 85 41 88 100 90 86 8 122 9 66 40 22 9 99 121 34 52 8 19 99 121 0 34 52 46 116 118 11 124 90 62 22 104 4 9 119 125 40 104 61 50 30 79 28 8 114 103 77 35 96 24 57 121 0 20 85 41 60 111 39 86 8 95 124 93 0 34 52 8 122 42 113 91 124 127 55 1 53 75 109 3 59 109 59 44 59 44 3 44 115 27 14 30 48 87 35 6 89 106 60 111 39 112 54 63 29 8 16 78 16 106 124 98 69 52 8 19 94 53 76 75 109 59 109 17
1686-142278-0098,17 44 59 44 59 44 59 27 14 8 70 67 124 35 6 91 66 62 105 15 8 118 11 100 90 86 8 122 9 111 39 113 8 91 48 87 35 56 45 124 127 83 98 85 41 57 62 37 22 4 9 66 40 22 56 124 13 43 58 49 99 121 0 34 52 19 95 60 48 117 127 83 98 52 8 46 24 26 56 71 28 8 84 118 60 117 90 86 122 9 47 43 7 1 53 75 109 59 109 59 109 17
1701-141759-0000,17 2 108 21 27 59 14 30 74 57 35 63 66 40 22 65 58 49 88 100 98 52 37 22 4 9 57 121 40 37 22 9 33 38 6 106 60 88 100 90 62 22 65 15 122 9 118 43 100 90 62 105 4 9 79 101 79 28 29 80 112 77 26 35 125 40 23 9 36 96 80 112 118 57 90 86 8 19 95 60 111 49 119 62 104 61 76 75 59 109 59 109 59 109 17
1701-141759-0001,17 107 59 108 27 59 27 14 112 54 100 63 29 37 122 4 95 118 57 11 26 39 31 20 85 41 57 28 84 6 89 118 57 124 121 34 52 37 122 23 9 47 18 102 6 89 60 66 40 22 65 70 33 38 86 8 19 95 110 11 26 121 52 8 122 9 57 63 58 49 48 43 90 62 22 15 50 56 95 110 13 121 0 34 84 57 28 84 81 58 49 11 90 62 8 122 47 55 1 12 59 73 59 73 2 108 27 59 30 81 28 113 16 106 11 90 62 22 15 4 9 57 121 0 25 56 66 40 22 105 4 118 11 121 34 40 23 56 95 110 13 121 0 34 6 106 43 124 69 86 8 122 9 83 7 1 75 59 75 59 75 59 109 59 109 59 109 17 59 17
1701-141759-0002,17 107 2 108 27 14 30 60 100 121 0 6 106 57 62 105 4 118 77 93 35 96 83 98 45 119 63 37 22 23 65 74 35 6 106 118 110 11 121 0 25 100 121 0 52 29 8 122 95 57 63 29 8 122 95 60 26 35 86 8 122 72 56 66 62 105 4 15 118 11 82 84 5 7 114 103 51 121 0 25 81 58 49 88 117 102 31 20 114 103 51 121 0 25 56 124 93 69 62 37 104 15 122 94 76 59 73 2 108 27 59 14 8 16 95 106 48 87 83 35 52 8 122 42 45 57 66 62 105 65 97 19 77 124 93 35 86 29 80 112 118 26 62 37 122 9 119 69 62 104 61 76 12 73 2 108 27 14 19 95 118 60 26 90 62 22 15 70 33 38 28 113 122 118 60 117 55 1 76 12 59 73 2 108 27 59 14 59 30 51 31 34 52 113 91 57 77 35 86 19 45 118 110 13 121 0 52 37 122 42 6 106 77 35 28 113 8 122 118 38 111 58 49 11 87 90 86 122 47 55 7 1 53 75 59 109 59 109 59 109 59 109 59 109 59 17
1701-141759-0003,17 107 2 108 21 108 21 27 59 14 30 77 35 62 78 65 15 122 95 48 87 35 98 0 25 67 101 63 70 67 77 35 40 22 56 124 13 121 0 125 37 22 65 97 8 91 57 113 19 45 118 110 11 13 121 0 52 8 122 42 85 41 77 93 35 86 8 70 33 38 86 8 59 19 95 11 87 121 34 52 122 9 118 57 124 57 90 62 22 23 114 103 110 124 98 52 86 37 78 9 119 69 62 104 61 76 12 73 2 108 27 59 30 51 40 62 78 74 35 86 19 58 49 48 87 121 40 62 22 15 84 114 103 11 121 0 34 25 114 103 77 40 22 23 9 111 49 5 45 114 103 101 28 29 70 33 38 86 8 19 95 48 11 13 26 87 69 52 8 37 104 94 61 76 59 12 73 2 108 27 59 30 51 25 57 28 84 114 103 110 121 0 25 57 13 121 31 85 41 57 35 86 19 95 81 39 58 49 60 96 80 112 25 43 7 1 53 59 75 59 75 59 109 59 73 107 2 107 59 44 27 14 70 33 38 58 49 48 110 90 22 4 9 47 71 102 96 91 118 11 127 5 45 114 103 81 121 28 113 8 16 106 60 117 87 57 28 86 84 58 49 5 35 28 86 8 122 95 18 11 102 121 0 34 52 84 57 38 86 8 19 95 60 100 31 20 96 24 106 57 62 105 4 118 77 124 93 35 62 78 92 121 0 64 120 1 76 12 73 115 107 115 59 115 59 115 14 122 72 114 103 99 121 52 37 22 9 57 86 80 112 57 96 57 86 19 9 57 121 63 80 85 41 110 90 8 122 47 55 125 104 61 53 75 59 75 109 59 109 59 10 126 3 17
1701-141759-0004,17 107 2 107 108 27 59 14 91 101 62 96 46 24 102 86 29 59 19 118 60 117 100 90 28 37 105 4 118 124 93 35 113 8 91 77 35 86 29 59 19 95 124 127 90 96 46 116 24 111 39 102 35 77 74 35 0 112 118 60 26 39 56 71 101 127 45 57 63 85 41 5 45 81 62 96 46 116 118 11 63 37 78 16 71 102 31 85 41 48 100 31 20 41 43 7 1 75 59 75 59 109 59 109 59 109 59 109 59 17
1701-141759-0005,17 44 59 44 59 44 59 44 59 44 59 27 59 27 14 80 112 118 60 26 39 114 103 88 100 31 20 85 41 48 87 35 86 8 16 95 77 26 6 89 60 117 102 82 84 9 36 96 114 103 88 100 0 25 47 55 1 50 37 105 4 118 101 28 86 80 25 57 38 86 8 122 95 118 110 90 62 78 9 57 35 86 8 19 95 106 11 100 90 62 22 9 83 98 56 71 62 105 4 118 43 69 96 46 94 76 12 59 12 73 2 108 27 14 30 48 87 6 89 60 26 39 63 52 29 8 122 95 118 11 111 39 114 103 124 13 121 0 25 5 35 6 89 60 43 119 69 64 120 1 53 75 59 109 59 109 17
1701-141759-0006,17 44 59 44 108 27 14 30 51 52 37 78 74 35 6 106 48 87 0 25 60 88 90 96 116 9 57 26 63 6 89 60 11 121 37 22 15 122 72 66 62 105 4 118 60 88 100 121 0 34 77 45 47 43 7 1 75 59 75 59 109 59 109 59 109 59 17
1701-141759-0007,17 107 44 59 44 59 107 108 27 59 14 30 78 74 35 6 106 11 90 62 78 65 15 122 9 66 62 105 4 118 88 100 121 0 77 45 47 43 7 1 76 12 75 59 109 59 109 59 109 44 59 44 59 44 27 59 27 14 56 95 48 11 100 26 86 29 8 122 94 95 71 55 102 114 103 51 121 0 52 113 91 57 35 86 19 45 118 110 13 121 52 122 42 86 8 19 16 95 106 48 43 87 7 1 75 59 75 59 109 59 109 59 109 17
1701-141759-0008,17 27 59 30 57 66 40 23 65 15 16 122 16 95 72 77 26 35 70 33 38 114 103 88 39 35 77 35 6 89 118 57 26 31 20 41 121 0 25 11 102 90 86 29 8 19 95 106 48 87 35 113 8 91 118 124 93 35 113 91 5 93 35 125 62 23 78 16 9 106 81 31 85 41 88 117 102 63 29 59 8 19 95 124 57 28 86 8 37 78 77 45 47 43 55 7 1 12 59 75 59 73 2 32 108 27 14 59 8 19 95 124 35 62 22 4 9 83 98 0 112 33 38 18 6 106 57 26 31 20 41 123 96 65 58 49 88 100 87 90 40 23 65 6 106 11 90 40 22 23 9 57 58 49 57 63 37 78 105 15 97 16 106 48 87 93 69 28 37 104 61 76 59 75 59 109 59 73 107 17
1701-141759-0009,17 2 107 108 27 59 27 59 14 30 74 71 102 114 103 88 111 39 113 29 8 91 58 49 11 90 86 91 24 18 127 57 125 40 22 9 101 51 121 0 25 11 121 0 34 52 84 57 62 105 65 15 122 118 11 110 13 121 0 34 112 118 54 11 90 46 9 67 119 83 7 120 75 59 75 59 75 59 109 59 109 59 109 59 109 59 109 17
1701-141759-0010,17 107 44 59 44 27 59 27 59 14 80 112 67 57 101 90 86 8 122 95 110 90 62 78 9 57 40 62 105 65 80 85 60 48 87 111 39 62 46 116 24 106 57 35 56 71 102 86 8 122 95 77 45 47 55 125 104 61 53 75 59 75 59 109 59 109 107 109 59 109 59 44 17
